Country; Year; Data
Asia;1999;0.400854825974
Asia;2000;0.393272340298
Asia;2001;0.387435853481
Asia;2002;0.375781178474
Asia;2003;0.37262904644
Asia;2004;0.36964198947
Asia;2005;0.36421123147
Asia;2006;0.363459318876
Asia;2007;0.371486455202
Asia;2008;0.379759311676
Asia;2009;0.357535749674
Asia;2010;0.364562869072
Asia (at market exchange rate);1960;
Asia (at market exchange rate);1961;
Asia (at market exchange rate);1962;
Asia (at market exchange rate);1963;
Asia (at market exchange rate);1964;
Asia (at market exchange rate);1965;
Asia (at market exchange rate);1966;
Asia (at market exchange rate);1967;
Asia (at market exchange rate);1968;
Asia (at market exchange rate);1969;
Asia (at market exchange rate);1970;
Asia (at market exchange rate);1971;
Asia (at market exchange rate);1972;
Asia (at market exchange rate);1973;
Asia (at market exchange rate);1974;
Asia (at market exchange rate);1975;
Asia (at market exchange rate);1976;
Asia (at market exchange rate);1977;
Asia (at market exchange rate);1978;
Asia (at market exchange rate);1979;
Asia (at market exchange rate);1980;
Asia (at market exchange rate);1981;
Asia (at market exchange rate);1982;
Asia (at market exchange rate);1983;
Asia (at market exchange rate);1984;
Asia (at market exchange rate);1985;
Asia (at market exchange rate);1986;
Asia (at market exchange rate);1987;
Asia (at market exchange rate);1988;
Asia (at market exchange rate);1989;
Asia (at market exchange rate);1990;
Asia (at market exchange rate);1991;
Asia (at market exchange rate);1992;
Asia (at market exchange rate);1993;
Asia (at market exchange rate);1994;
Asia (at market exchange rate);1995;0.508014380932
Asia (at market exchange rate);1996;0.504146397114
Asia (at market exchange rate);1997;0.495050489902
Asia (at market exchange rate);1998;0.495245963335
Asia (at market exchange rate);1999;0.507092952728
Asia (at market exchange rate);2000;0.509513497353
Asia (at market exchange rate);2001;0.521286964417
Asia (at market exchange rate);2002;0.422469943762
Asia (at market exchange rate);2003;0.418621331453
Asia (at market exchange rate);2004;0.415259450674
Asia (at market exchange rate);2005;0.413560241461
Asia (at market exchange rate);2006;0.411978930235
Asia (at market exchange rate);2007;0.40206220746
Asia (at market exchange rate);2008;0.413848102093
Asia (at market exchange rate);2009;0.392245292664
Asia (at market exchange rate);2010;0.396254956722
Asia (excl. Middle East);1960;
Asia (excl. Middle East);1961;
Asia (excl. Middle East);1962;
Asia (excl. Middle East);1963;
Asia (excl. Middle East);1964;
Asia (excl. Middle East);1965;
Asia (excl. Middle East);1966;
Asia (excl. Middle East);1967;
Asia (excl. Middle East);1968;
Asia (excl. Middle East);1969;
Asia (excl. Middle East);1970;
Asia (excl. Middle East);1971;
Asia (excl. Middle East);1972;
Asia (excl. Middle East);1973;
Asia (excl. Middle East);1974;
Asia (excl. Middle East);1975;
Asia (excl. Middle East);1976;
Asia (excl. Middle East);1977;
Asia (excl. Middle East);1978;
Asia (excl. Middle East);1979;
Asia (excl. Middle East);1980;
Asia (excl. Middle East);1981;
Asia (excl. Middle East);1982;
Asia (excl. Middle East);1983;
Asia (excl. Middle East);1984;
Asia (excl. Middle East);1985;
Asia (excl. Middle East);1986;
Asia (excl. Middle East);1987;
Asia (excl. Middle East);1988;
Asia (excl. Middle East);1989;
Asia (excl. Middle East);1990;
Asia (excl. Middle East);1991;
Asia (excl. Middle East);1992;
Asia (excl. Middle East);1993;
Asia (excl. Middle East);1994;
Asia (excl. Middle East);1995;0.42696043849
Asia (excl. Middle East);1996;0.422227740288
Asia (excl. Middle East);1997;0.405574440956
Asia (excl. Middle East);1998;0.395116209984
Asia (excl. Middle East);1999;0.389391183853
Asia (excl. Middle East);2000;0.380094468594
Asia (excl. Middle East);2001;0.374106764793
Asia (excl. Middle East);2002;0.365767478943
Asia (excl. Middle East);2003;0.356012284756
Asia (excl. Middle East);2004;0.354818582535
Asia (excl. Middle East);2005;0.350308984518
Asia (excl. Middle East);2006;0.349754869938
Asia (excl. Middle East);2007;0.358758240938
Asia (excl. Middle East);2008;0.36370998621
Asia (excl. Middle East);2009;0.350088834763
Asia (excl. Middle East);2010;0.35495609045
Asia (excl. Middle East) (at market exchange rate);1960;
Asia (excl. Middle East) (at market exchange rate);1961;
Asia (excl. Middle East) (at market exchange rate);1962;
Asia (excl. Middle East) (at market exchange rate);1963;
Asia (excl. Middle East) (at market exchange rate);1964;
Asia (excl. Middle East) (at market exchange rate);1965;
Asia (excl. Middle East) (at market exchange rate);1966;
Asia (excl. Middle East) (at market exchange rate);1967;
Asia (excl. Middle East) (at market exchange rate);1968;
Asia (excl. Middle East) (at market exchange rate);1969;
Asia (excl. Middle East) (at market exchange rate);1970;
Asia (excl. Middle East) (at market exchange rate);1971;
Asia (excl. Middle East) (at market exchange rate);1972;
Asia (excl. Middle East) (at market exchange rate);1973;
Asia (excl. Middle East) (at market exchange rate);1974;
Asia (excl. Middle East) (at market exchange rate);1975;
Asia (excl. Middle East) (at market exchange rate);1976;
Asia (excl. Middle East) (at market exchange rate);1977;
Asia (excl. Middle East) (at market exchange rate);1978;
Asia (excl. Middle East) (at market exchange rate);1979;
Asia (excl. Middle East) (at market exchange rate);1980;
Asia (excl. Middle East) (at market exchange rate);1981;
Asia (excl. Middle East) (at market exchange rate);1982;
Asia (excl. Middle East) (at market exchange rate);1983;
Asia (excl. Middle East) (at market exchange rate);1984;
Asia (excl. Middle East) (at market exchange rate);1985;
Asia (excl. Middle East) (at market exchange rate);1986;
Asia (excl. Middle East) (at market exchange rate);1987;
Asia (excl. Middle East) (at market exchange rate);1988;
Asia (excl. Middle East) (at market exchange rate);1989;
Asia (excl. Middle East) (at market exchange rate);1990;
Asia (excl. Middle East) (at market exchange rate);1991;
Asia (excl. Middle East) (at market exchange rate);1992;
Asia (excl. Middle East) (at market exchange rate);1993;
Asia (excl. Middle East) (at market exchange rate);1994;
Asia (excl. Middle East) (at market exchange rate);1995;0.491411656141
Asia (excl. Middle East) (at market exchange rate);1996;0.490836262703
Asia (excl. Middle East) (at market exchange rate);1997;0.467873066664
Asia (excl. Middle East) (at market exchange rate);1998;0.456293016672
Asia (excl. Middle East) (at market exchange rate);1999;0.443373352289
Asia (excl. Middle East) (at market exchange rate);2000;0.436701565981
Asia (excl. Middle East) (at market exchange rate);2001;0.426104694605
Asia (excl. Middle East) (at market exchange rate);2002;0.408790916204
Asia (excl. Middle East) (at market exchange rate);2003;0.405878961086
Asia (excl. Middle East) (at market exchange rate);2004;0.401842653751
Asia (excl. Middle East) (at market exchange rate);2005;0.402233242989
Asia (excl. Middle East) (at market exchange rate);2006;0.39784514904
Asia (excl. Middle East) (at market exchange rate);2007;0.395078659058
Asia (excl. Middle East) (at market exchange rate);2008;0.400830835104
Asia (excl. Middle East) (at market exchange rate);2009;0.388421148062
Asia (excl. Middle East) (at market exchange rate);2010;0.382656097412
Australia;1960;
Australia;1961;
Australia;1962;
Australia;1963;
Australia;1964;
Australia;1965;
Australia;1966;
Australia;1967;
Australia;1968;
Australia;1969;
Australia;1970;
Australia;1971;
Australia;1972;
Australia;1973;
Australia;1974;
Australia;1975;
Australia;1976;
Australia;1977;
Australia;1978;
Australia;1979;
Australia;1980;
Australia;1981;
Australia;1982;
Australia;1983;
Australia;1984;
Australia;1985;
Australia;1986;
Australia;1987;
Australia;1988;
Australia;1989;
Australia;1990;
Australia;1991;
Australia;1992;
Australia;1993;
Australia;1994;
Australia;1995;0.219346464146
Australia;1996;0.219246522058
Australia;1997;0.219524383545
Australia;1998;0.219590201974
Australia;1999;0.22082208097
Australia;2000;0.221399992239
Australia;2001;0.219978004694
Australia;2002;0.22082208097
Australia;2003;0.220922097564
Australia;2004;0.221244245768
Australia;2005;0.221822186373
Australia;2006;0.224077597726
Australia;2007;0.221968680155
Australia;2008;0.222824260127
Australia;2009;0.22179999901
Australia;2010;0.221822186373
Austria;1960;
Austria;1961;
Austria;1962;
Austria;1963;
Austria;1964;
Austria;1965;
Austria;1966;
Austria;1967;
Austria;1968;
Austria;1969;
Austria;1970;
Austria;1971;
Austria;1972;
Austria;1973;
Austria;1974;
Austria;1975;
Austria;1976;
Austria;1977;
Austria;1978;
Austria;1979;
Austria;1980;
Austria;1981;
Austria;1982;
Austria;1983;
Austria;1984;
Austria;1985;
Austria;1986;
Austria;1987;
Austria;1988;
Austria;1989;
Austria;1990;
Austria;1991;
Austria;1992;
Austria;1993;
Austria;1994;
Austria;1995;0.22265766561
Austria;1996;0.222969457507
Austria;1997;0.223863080144
Austria;1998;0.225000858307
Austria;1999;0.226588055608
Austria;2000;0.225033387542
Austria;2001;0.223562121391
Austria;2002;0.224849507213
Austria;2003;0.228651329759
Austria;2004;0.228846863029
Austria;2005;0.233833805192
Austria;2006;0.236893146997
Austria;2007;0.232755735517
Austria;2008;0.236374572036
Austria;2009;0.23183025443
Austria;2010;0.233119606506
Azerbaijan;1960;
Azerbaijan;1961;
Azerbaijan;1962;
Azerbaijan;1963;
Azerbaijan;1964;
Azerbaijan;1965;
Azerbaijan;1966;
Azerbaijan;1967;
Azerbaijan;1968;
Azerbaijan;1969;
Azerbaijan;1970;
Azerbaijan;1971;
Azerbaijan;1972;
Azerbaijan;1973;
Azerbaijan;1974;
Azerbaijan;1975;
Azerbaijan;1976;
Azerbaijan;1977;
Azerbaijan;1978;
Azerbaijan;1979;
Azerbaijan;1980;
Azerbaijan;1981;
Azerbaijan;1982;
Azerbaijan;1983;
Azerbaijan;1984;
Azerbaijan;1985;
Azerbaijan;1986;
Azerbaijan;1987;
Azerbaijan;1988;
Azerbaijan;1989;
Azerbaijan;1990;
Azerbaijan;1991;
Azerbaijan;1992;
Azerbaijan;1993;
Azerbaijan;1994;
Azerbaijan;1995;0.221244245768
Azerbaijan;1996;0.221655667294
Azerbaijan;1997;0.221822186373
Azerbaijan;1998;0.222066625021
Azerbaijan;1999;0.222522258759
Azerbaijan;2000;0.222877711058
Azerbaijan;2001;0.223855226766
Azerbaijan;2002;0.22458770778
Azerbaijan;2003;0.224810079671
Azerbaijan;2004;0.225964426529
Azerbaijan;2005;0.227297723759
Azerbaijan;2006;0.227145433892
Azerbaijan;2007;0.227788611781
Azerbaijan;2008;0.227788611781
Azerbaijan;2009;0.226500004996
Azerbaijan;2010;0.226264237892
Bahamas;1960;
Bahamas;1961;
Bahamas;1962;
Bahamas;1963;
Bahamas;1964;
Bahamas;1965;
Bahamas;1966;
Bahamas;1967;
Bahamas;1968;
Bahamas;1969;
Bahamas;1970;
Bahamas;1971;
Bahamas;1972;
Bahamas;1973;
Bahamas;1974;
Bahamas;1975;
Bahamas;1976;
Bahamas;1977;
Bahamas;1978;
Bahamas;1979;
Bahamas;1980;
Bahamas;1981;
Bahamas;1982;
Bahamas;1983;
Bahamas;1984;
Bahamas;1985;
Bahamas;1986;
Bahamas;1987;
Bahamas;1988;
Bahamas;1989;
Bahamas;1990;
Bahamas;1991;
Bahamas;1992;
Bahamas;1993;
Bahamas;1994;
Bahamas;1995;0.365253002383
Bahamas;1996;0.365326017141
Bahamas;1997;0.365416320041
Bahamas;1998;0.365489333868
Bahamas;1999;0.365752548911
Bahamas;2000;0.365815909579
Bahamas;2001;0.365852446295
Bahamas;2002;0.365979135968
Bahamas;2003;0.379312068224
Bahamas;2004;0.359610111453
Bahamas;2005;0.350877197459
Bahamas;2006;0.378089578822
Bahamas;2007;0.385933370329
Bahamas;2008;0.372302144766
Bahamas;2009;0.345923273824
Bahamas;2010;0.332683562301
Bahrain;1960;
Bahrain;1961;
Bahrain;1962;
Bahrain;1963;
Bahrain;1964;
Bahrain;1965;
Bahrain;1966;
Bahrain;1967;
Bahrain;1968;
Bahrain;1969;
Bahrain;1970;
Bahrain;1971;
Bahrain;1972;
Bahrain;1973;
Bahrain;1974;
Bahrain;1975;
Bahrain;1976;
Bahrain;1977;
Bahrain;1978;
Bahrain;1979;
Bahrain;1980;
Bahrain;1981;
Bahrain;1982;
Bahrain;1983;
Bahrain;1984;
Bahrain;1985;
Bahrain;1986;
Bahrain;1987;
Bahrain;1988;
Bahrain;1989;
Bahrain;1990;
Bahrain;1991;
Bahrain;1992;
Bahrain;1993;
Bahrain;1994;
Bahrain;1995;0.479134089313
Bahrain;1996;0.475358570926
Bahrain;1997;0.339179546572
Bahrain;1998;0.339079589583
Bahrain;1999;0.339045703411
Bahrain;2000;0.338977961801
Bahrain;2001;0.338878064416
Bahrain;2002;0.338812025264
Bahrain;2003;0.338745951653
Bahrain;2004;0.338646024466
Bahrain;2005;0.338646024466
Bahrain;2006;0.33838003967
Bahrain;2007;0.338213980198
Bahrain;2008;0.338213980198
Bahrain;2009;0.338080258109
Bahrain;2010;0.337980301119
Bangladesh;1960;
Bangladesh;1961;
Bangladesh;1962;
Bangladesh;1963;
Bangladesh;1964;
Bangladesh;1965;
Bangladesh;1966;
Bangladesh;1967;
Bangladesh;1968;
Bangladesh;1969;
Bangladesh;1970;
Bangladesh;1971;
Bangladesh;1972;
Bangladesh;1973;
Bangladesh;1974;
Bangladesh;1975;
Bangladesh;1976;
Bangladesh;1977;
Bangladesh;1978;
Bangladesh;1979;
Bangladesh;1980;
Bangladesh;1981;
Bangladesh;1982;
Bangladesh;1983;
Bangladesh;1984;
Bangladesh;1985;
Bangladesh;1986;
Bangladesh;1987;
Bangladesh;1988;
Bangladesh;1989;
Bangladesh;1990;
Bangladesh;1991;
Bangladesh;1992;
Bangladesh;1993;
Bangladesh;1994;
Bangladesh;1995;0.253699987195
Bangladesh;1996;0.25367462635
Bangladesh;1997;0.252425252926
Bangladesh;1998;0.252274780534
Bangladesh;1999;0.251649678685
Bangladesh;2000;0.251599371433
Bangladesh;2001;0.251825184096
Bangladesh;2002;0.252799987327
Bangladesh;2003;0.254074603785
Bangladesh;2004;0.25414916873
Bangladesh;2005;0.255323410966
Bangladesh;2006;0.252799987327
Bangladesh;2007;0.251524538267
Bangladesh;2008;0.249924986623
Bangladesh;2009;0.24817591859
Bangladesh;2010;0.247251644731
Belgium;1960;
Belgium;1961;
Belgium;1962;
Belgium;1963;
Belgium;1964;
Belgium;1965;
Belgium;1966;
Belgium;1967;
Belgium;1968;
Belgium;1969;
Belgium;1970;
Belgium;1971;
Belgium;1972;
Belgium;1973;
Belgium;1974;
Belgium;1975;
Belgium;1976;
Belgium;1977;
Belgium;1978;
Belgium;1979;
Belgium;1980;
Belgium;1981;
Belgium;1982;
Belgium;1983;
Belgium;1984;
Belgium;1985;
Belgium;1986;
Belgium;1987;
Belgium;1988;
Belgium;1989;
Belgium;1990;
Belgium;1991;
Belgium;1992;
Belgium;1993;
Belgium;1994;
Belgium;1995;0.178126856685
Belgium;1996;0.178408294916
Belgium;1997;0.178542420268
Belgium;1998;0.178251504898
Belgium;1999;0.179447412607
Belgium;2000;0.178267136216
Belgium;2001;0.178354769945
Belgium;2002;0.177756801131
Belgium;2003;0.17772954714
Belgium;2004;0.178428068757
Belgium;2005;0.178385838866
Belgium;2006;0.180423736805
Belgium;2007;0.181742444518
Belgium;2008;0.180197134614
Belgium;2009;0.1784147172
Belgium;2010;0.179512947798
Belize;1960;
Belize;1961;
Belize;1962;
Belize;1963;
Belize;1964;
Belize;1965;
Belize;1966;
Belize;1967;
Belize;1968;
Belize;1969;
Belize;1970;
Belize;1971;
Belize;1972;
Belize;1973;
Belize;1974;
Belize;1975;
Belize;1976;
Belize;1977;
Belize;1978;
Belize;1979;
Belize;1980;
Belize;1981;
Belize;1982;
Belize;1983;
Belize;1984;
Belize;1985;
Belize;1986;
Belize;1987;
Belize;1988;
Belize;1989;
Belize;1990;
Belize;1991;
Belize;1992;
Belize;1993;
Belize;1994;
Belize;1995;0.361137478612
Belize;1996;0.361301273108
Belize;1997;0.361428917386
Belize;1998;0.3614650378
Belize;1999;0.3614650378
Belize;2000;0.361692548729
Belize;2001;0.361728697084
Belize;2002;0.361792475916
Belize;2003;0.379449785687
Belize;2004;0.360301822424
Belize;2005;0.350942077115
Belize;2006;0.378213763237
Belize;2007;0.385933370329
Belize;2008;0.477073485032
Belize;2009;0.346722630784
Belize;2010;0.442538915202
Benin;1960;
Benin;1961;
Benin;1962;
Benin;1963;
Benin;1964;
Benin;1965;
Benin;1966;
Benin;1967;
Benin;1968;
Benin;1969;
Benin;1970;
Benin;1971;
Benin;1972;
Benin;1973;
Benin;1974;
Benin;1975;
Benin;1976;
Benin;1977;
Benin;1978;
Benin;1979;
Benin;1980;
Benin;1981;
Benin;1982;
Benin;1983;
Benin;1984;
Benin;1985;
Benin;1986;
Benin;1987;
Benin;1988;
Benin;1989;
Benin;1990;
Benin;1991;
Benin;1992;
Benin;1993;
Benin;1994;
Benin;1995;0.285528748296
Benin;1996;0.285657196771
Benin;1997;0.285557269584
Benin;1998;0.285885571502
Benin;1999;0.285885571502
Benin;2000;0.285885571502
Benin;2001;0.285557269584
Benin;2002;0.285585821606
Benin;2003;0.285657196771
Benin;2004;0.294823109638
Benin;2005;0.305470883846
Benin;2006;0.31069803331
Benin;2007;0.316199601628
Benin;2008;0.322110087611
Benin;2009;0.331168830395
Benin;2010;0.338546097279
Bhutan;1960;
Bhutan;1961;
Bhutan;1962;
Bhutan;1963;
Bhutan;1964;
Bhutan;1965;
Bhutan;1966;
Bhutan;1967;
Bhutan;1968;
Bhutan;1969;
Bhutan;1970;
Bhutan;1971;
Bhutan;1972;
Bhutan;1973;
Bhutan;1974;
Bhutan;1975;
Bhutan;1976;
Bhutan;1977;
Bhutan;1978;
Bhutan;1979;
Bhutan;1980;
Bhutan;1981;
Bhutan;1982;
Bhutan;1983;
Bhutan;1984;
Bhutan;1985;
Bhutan;1986;
Bhutan;1987;
Bhutan;1988;
Bhutan;1989;
Bhutan;1990;
Bhutan;1991;
Bhutan;1992;
Bhutan;1993;
Bhutan;1994;
Bhutan;1995;0.292541503441
Bhutan;1996;0.292612224817
